CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
서울특별시,강남구,청담동,청담동제1투,3417,1988,541,676,446,224,89,6,0,2,0,0,0,0,0,1984,4,1429
서울특별시,강남구,청담동,청담동제2투,2413,1598,303,730,344,151,60,4,0,0,0,0,0,0,1,1593,5,815
서울특별시,강남구,청담동,청담동제3투,2077,1530,354,629,331,150,57,2,0,1,0,0,0,0,0,1524,6,547
서울특별시,강남구,청담동,청담동제4투,3624,2708,670,958,642,319,96,7,0,2,2,1,1,0,1,2699,9,916
서울특별시,강남구,청담동,청담동제5투,2886,2154,690,557,519,240,133,2,0,0,0,0,0,2,1,2144,10,732
서울특별시,강남구,청담동,청담동제6투,2878,2041,703,550,463,214,97,10,0,0,0,0,0,0,1,2038,3,837
서울특별시,강남구,청담동,청담동제7투,1718,1117,316,404,225,110,55,3,0,1,0,0,0,1,1,1116,1,601
서울특별시,강남구,삼성1동,합계,11463,8780,2675,2773,1978,877,414,25,1,2,1,1,1,3,6,8757,23,2683
서울특별시,강남구,삼성1동,관내사전투표,2483,2482,915,681,498,236,130,7,0,0,0,1,1,0,3,2472,10,1
서울특별시,강남구,삼성1동,삼성1동제1투,2852,1936,538,698,424,175,86,10,0,0,0,0,0,1,1,1933,3,916
서울특별시,강남구,삼성1동,삼성1동제2투,3081,2267,565,812,545,233,102,3,1,0,1,0,0,1,0,2263,4,814
서울특별시,강남구,삼성1동,삼성1동제3투,3047,2095,657,582,511,233,96,5,0,2,0,0,0,1,2,2089,6,952
서울특별시,강남구,삼성2동,합계,22884,17486,6373,4555,3738,1776,952,29,1,6,3,4,3,3,5,17448,38,5398
서울특별시,강남구,삼성2동,관내사전투표,4699,4699,2016,990,901,462,312,6,0,0,1,0,0,1,2,4691,8,0
서울특별시,강남구,삼성2동,삼성2동제1투,3770,2115,839,510,407,183,155,7,0,1,1,1,0,0,0,2104,11,1655
서울특별시,강남구,삼성2동,삼성2동제2투,4067,3271,1033,960,761,375,121,9,1,2,0,1,1,0,0,3264,7,796
서울특별시,강남구,삼성2동,삼성2동제3투,3492,2433,848,671,538,227,136,0,0,2,1,2,0,2,3,2430,3,1059
서울특별시,강남구,삼성2동,삼성2동제4투,2952,1913,716,522,397,152,117,4,0,1,0,0,1,0,0,1910,3,1039
서울특별시,강남구,삼성2동,삼성2동제5투,3904,3055,921,902,734,377,111,3,0,0,0,0,1,0,0,3049,6,849
서울특별시,강남구,대치1동,합계,16579,13868,3820,4305,3392,1713,566,21,1,5,2,1,0,0,5,13831,37,2711
서울특별시,강남구,대치1동,관내사전투표,3359,3359,1118,968,711,397,152,4,0,0,0,0,0,0,1,3351,8,0
서울특별시,강남구,대치1동,대치1동제1투,3370,2716,676,877,730,333,84,6,1,2,0,0,0,0,2,2711,5,654
서울특별시,강남구,대치1동,대치1동제2투,2148,1698,547,397,461,199,84,1,0,0,1,0,0,0,0,1690,8,450
서울특별시,강남구,대치1동,대치1동제3투,2199,1765,405,651,390,237,75,3,0,0,0,0,0,0,2,1763,2,434
서울특별시,강남구,대치1동,대치1동제4투,2257,1776,385,678,409,224,69,4,0,2,0,0,0,0,0,1771,5,481
서울특별시,강남구,대치1동,대치1동제5투,3246,2554,689,734,691,323,102,3,0,1,1,1,0,0,0,2545,9,692
서울특별시,강남구,대치2동,합계,28610,23257,7176,6829,5422,2612,1091,62,1,4,3,4,1,6,7,23218,39,5353
서울특별시,강남구,대치2동,관내사전투표,4493,4493,1775,1056,901,462,271,10,0,2,1,2,0,0,3,4483,10,0
서울특별시,강남구,대치2동,대치2동제1투,3459,2796,915,730,687,299,144,8,1,0,1,0,1,1,1,2788,8,663
서울특별시,강남구,대치2동,대치2동제2투,2697,2146,686,585,545,209,112,5,0,0,0,0,0,0,2,2144,2,551
서울특별시,강남구,대치2동,대치2동제3투,2969,2351,742,662,541,268,128,4,0,1,0,0,0,1,0,2347,4,618
서울특별시,강남구,대치2동,대치2동제4투,2651,2120,443,804,512,297,53,8,0,0,0,0,0,0,0,2117,3,531
서울특별시,강남구,대치2동,대치2동제5투,2665,2224,475,865,517,295,62,5,0,0,0,0,0,0,0,2219,5,441
서울특별시,강남구,대치2동,대치2동제6투,3127,2626,603,931,635,356,84,11,0,1,1,0,0,0,0,2622,4,501
서울특별시,강남구,대치2동,대치2동제7투,3856,2623,853,682,666,268,138,6,0,0,0,2,0,4,1,2620,3,1233
서울특별시,강남구,대치2동,대치2동제8투,2693,1878,684,514,418,158,99,5,0,0,0,0,0,0,0,1878,0,815
서울특별시,강남구,대치4동,합계,16059,11506,4637,2435,2468,1067,834,13,1,3,2,3,2,3,4,11472,34,4553
서울특별시,강남구,대치4동,관내사전투표,3644,3644,1641,660,670,370,284,6,0,2,0,2,0,1,1,3637,7,0
서울특별시,강남구,대치4동,대치4동제1투,3166,1965,738,433,487,135,158,3,1,0,1,0,0,0,1,1957,8,1201
서울특별시,강남구,대치4동,대치4동제2투,3464,2444,948,517,558,227,175,1,0,0,1,1,0,2,2,2432,12,1020
서울특별시,강남구,대치4동,대치4동제3투,2733,1704,578,469,377,173,100,0,0,1,0,0,2,0,0,1700,4,1029
서울특별시,강남구,대치4동,대치4동제4투,3052,1749,732,356,376,162,117,3,0,0,0,0,0,0,0,1746,3,1303
서울특별시,강남구,역삼1동,관내사전투표,3988,3988,1921,694,691,357,303,9,1,1,1,1,0,1,1,3981,7,0
서울특별시,강남구,역삼1동,합계,27800,17406,7210,3815,3583,1500,1195,29,1,9,1,4,1,5,8,17361,45,10394
서울특별시,강남구,역삼1동,역삼1동제1투,3158,1744,662,429,366,155,120,5,0,3,0,0,0,0,1,1741,3,1414
서울특별시,강남구,역삼1동,역삼1동제2투,2666,1520,602,338,344,133,95,3,0,0,0,0,0,1,1,1517,3,1146
서울특별시,강남구,역삼1동,역삼1동제3투,3265,1834,783,379,409,146,103,2,0,1,0,1,0,2,1,1827,7,1431
서울특별시,강남구,역삼1동,역삼1동제4투,3500,1950,747,509,391,156,139,2,0,0,0,1,0,0,3,1948,2,1550
서울특별시,강남구,역삼1동,역삼1동제5투,4126,1868,761,431,378,147,139,2,0,0,0,0,0,1,0,1859,9,2258
서울특별시,강남구,역삼1동,역삼1동제6투,3015,1912,742,450,427,156,119,3,0,3,0,1,0,0,1,1902,10,1103
서울특별시,강남구,역삼1동,역삼1동제7투,4082,2590,992,585,577,250,177,3,0,1,0,0,1,0,0,2586,4,1492
서울특별시,강남구,역삼2동,합계,26206,19891,7241,4887,4423,2169,1083,27,2,5,2,1,2,4,6,19852,39,6315
서울특별시,강남구,역삼2동,관내사전투표,5262,5262,2147,1148,1066,568,318,6,0,2,0,0,1,0,0,5256,6,0
서울특별시,강남구,역삼2동,역삼2동제1투,3799,2447,829,606,568,300,138,1,1,0,0,1,0,0,0,2444,3,1352
서울특별시,강남구,역삼2동,역삼2동제2투,3711,2797,815,837,668,332,132,4,0,0,1,0,0,1,2,2792,5,914
서울특별시,강남구,역삼2동,역삼2동제3투,3540,2127,793,501,476,219,125,4,0,1,0,0,0,1,1,2121,6,1413
서울특별시,강남구,역삼2동,역삼2동제4투,3376,2265,917,510,465,213,147,2,0,2,0,0,1,0,0,2257,8,1111
서울특별시,강남구,역삼2동,역삼2동제5투,3005,2252,873,509,539,202,113,6,1,0,1,0,0,2,2,2248,4,753
서울특별시,강남구,역삼2동,역삼2동제6투,3513,2741,867,776,641,335,110,4,0,0,0,0,0,0,1,2734,7,772
서울특별시,강남구,도곡1동,합계,16564,13463,4536,3589,2993,1522,747,26,1,7,4,4,1,3,2,13435,28,3101
서울특별시,강남구,도곡1동,관내사전투표,3698,3698,1417,880,724,425,237,8,0,0,1,1,0,0,0,3693,5,0
서울특별시,강남구,도곡1동,도곡1동제1투,1484,1156,287,389,270,150,51,3,0,0,0,0,1,1,0,1152,4,328
서울특별시,강남구,도곡1동,도곡1동제2투,3316,2481,762,656,633,282,131,5,1,3,0,1,0,0,1,2475,6,835
서울특별시,강남구,도곡1동,도곡1동제3투,2964,2352,819,591,529,291,112,3,0,1,0,0,0,1,1,2348,4,612
서울특별시,강남구,도곡1동,도곡1동제4투,3218,2339,877,565,513,215,153,5,0,2,3,1,0,1,0,2335,4,879
서울특별시,강남구,도곡1동,도곡1동제5투,1884,1437,374,508,324,159,63,2,0,1,0,1,0,0,0,1432,5,447
서울특별시,강남구,도곡2동,합계,24112,19318,4799,6966,4406,2307,727,39,2,2,2,5,1,4,6,19266,52,4794
서울특별시,강남구,도곡2동,관내사전투표,2917,2917,924,895,598,355,137,3,0,1,0,0,0,0,1,2914,3,0
서울특별시,강남구,도곡2동,도곡2동제1투,2046,1403,479,382,292,148,87,5,1,0,0,2,0,1,0,1397,6,643
서울특별시,강남구,도곡2동,도곡2동제2투,2685,2037,443,729,491,288,77,2,0,1,0,0,0,0,1,2032,5,648
서울특별시,강남구,도곡2동,도곡2동제3투,2779,2095,322,1002,494,220,40,10,0,0,0,0,0,0,0,2088,7,684
서울특별시,강남구,도곡2동,도곡2동제4투,3580,2743,386,1431,556,291,64,6,1,0,0,0,0,1,1,2737,6,837
서울특별시,강남구,도곡2동,도곡2동제5투,3385,2576,577,940,624,318,98,4,0,0,1,0,0,0,2,2564,12,809
서울특별시,강남구,도곡2동,도곡2동제6투,3465,2844,786,909,684,346,105,6,0,0,0,0,0,1,1,2838,6,621
서울특별시,강남구,도곡2동,도곡2동제7투,3255,2703,882,678,667,341,119,3,0,0,1,3,1,1,0,2696,7,552
서울특별시,강남구,개포1동,합계,16050,12713,4172,3805,2828,1209,606,39,1,1,3,6,3,2,5,12680,33,3337
서울특별시,강남구,개포1동,관내사전투표,3382,3382,1307,852,719,305,183,7,0,0,2,1,0,0,0,3376,6,0
서울특별시,강남구,개포1동,개포1동제1투,2708,1856,569,608,408,172,86,5,0,0,0,1,1,0,1,1851,5,852
서울특별시,강남구,개포1동,개포1동제2투,3149,2535,546,948,574,371,79,6,0,0,0,0,1,1,1,2527,8,614
서울특별시,강남구,개포1동,개포1동제3투,2701,1952,655,564,421,161,131,12,1,0,1,1,0,1,0,1948,4,749
서울특별시,강남구,개포1동,개포1동제4투,2839,2070,786,539,461,164,101,8,0,0,0,1,1,0,3,2064,6,769
서울특별시,강남구,개포1동,개포1동제5투,1271,918,309,294,245,36,26,1,0,1,0,2,0,0,0,914,4,353
서울특별시,강남구,개포2동,합계,14866,11801,4152,3115,2648,1182,629,25,2,6,4,2,0,3,2,11770,31,3065
서울특별시,강남구,개포2동,관내사전투표,3238,3238,1308,723,705,293,187,6,1,3,0,0,0,1,1,3228,10,0
서울특별시,강남구,개포2동,개포2동제1투,2250,1565,579,368,365,144,97,3,0,0,0,0,0,0,0,1556,9,685
서울특별시,강남구,개포2동,개포2동제2투,1741,1185,406,332,276,92,71,3,0,0,0,0,0,0,0,1180,5,556
서울특별시,강남구,개포2동,개포2동제3투,2224,1657,485,581,350,153,79,4,0,1,0,0,0,1,0,1654,3,567
서울특별시,강남구,개포2동,개포2동제4투,2650,1926,639,510,432,251,86,2,1,1,0,1,0,1,0,1924,2,724
서울특별시,강남구,개포2동,개포2동제5투,2763,2230,735,601,520,249,109,7,0,1,4,1,0,0,1,2228,2,533
서울특별시,강남구,개포4동,합계,13338,10160,4086,2352,2220,816,612,21,1,5,4,2,0,4,14,10137,23,3178
서울특별시,강남구,개포4동,관내사전투표,2352,2352,1053,492,441,178,169,4,0,1,0,2,0,0,7,2347,5,0
서울특별시,강남구,개포4동,개포4동제1투,3585,2336,991,500,524,163,131,12,0,2,2,0,0,2,3,2330,6,1249
서울특별시,강남구,개포4동,개포4동제2투,1517,1166,240,485,285,123,30,2,0,0,0,0,0,0,1,1166,0,351
서울특별시,강남구,개포4동,개포4동제3투,2201,1667,667,375,392,141,81,2,0,0,1,0,0,1,1,1661,6,534
서울특별시,강남구,개포4동,개포4동제4투,3683,2639,1135,500,578,211,201,1,1,2,1,0,0,1,2,2633,6,1044
서울특별시,강남구,일원본동,합계,17105,14127,5313,3257,3168,1514,778,15,2,10,4,6,1,7,5,14080,47,2978
서울특별시,강남구,일원본동,관내사전투표,3960,3960,1655,781,816,428,239,5,0,7,3,2,1,1,0,3938,22,0
서울특별시,강남구,일원본동,일원본동제1투,3760,2727,887,749,666,292,115,2,0,2,1,2,0,1,2,2719,8,1033
서울특별시,강남구,일원본동,일원본동제2투,2846,2315,896,530,525,223,127,5,0,1,0,1,0,2,1,2311,4,531
서울특별시,강남구,일원본동,일원본동제3투,3721,2957,968,792,669,341,174,0,2,0,0,0,0,3,2,2951,6,764
서울특별시,강남구,일원본동,일원본동제4투,2818,2168,907,405,492,230,123,3,0,0,0,1,0,0,0,2161,7,650
서울특별시,강남구,일원1동,관내사전투표,2617,2617,1125,562,545,216,145,2,0,1,1,1,3,1,2,2604,13,0
서울특별시,강남구,일원1동,합계,13151,10074,3838,2533,2288,767,555,20,4,5,2,2,4,6,5,10029,45,3077
서울특별시,강남구,일원1동,일원1동제1투,2440,1634,589,458,382,113,79,5,0,2,0,0,1,0,1,1630,4,806
서울특별시,강남구,일원1동,일원1동제2투,1981,1527,604,394,321,112,83,4,2,0,0,0,0,1,0,1521,6,454
서울특별시,강남구,일원1동,일원1동제3투,1955,1392,494,349,319,138,75,6,0,1,0,1,0,2,0,1385,7,563
서울특별시,강남구,일원1동,일원1동제4투,2011,1425,514,349,346,106,102,0,0,0,1,0,0,2,0,1420,5,586
서울특별시,강남구,일원1동,일원1동제5투,2147,1479,512,421,375,82,71,3,2,1,0,0,0,0,2,1469,10,668
서울특별시,강남구,일원2동,관내사전투표,2720,2720,1189,565,595,216,144,1,1,0,1,1,0,0,0,2713,7,0
서울특별시,강남구,일원2동,합계,12262,9903,3835,2423,2210,888,482,14,2,5,5,2,0,6,1,9873,30,2359
서울특별시,강남구,일원2동,일원2동제1투,2192,1460,576,429,338,52,43,6,1,2,0,1,0,3,1,1452,8,732
서울특별시,강남구,일원2동,일원2동제2투,2433,1852,773,417,368,164,114,3,0,2,3,0,0,0,0,1844,8,581
서울특별시,강남구,일원2동,일원2동제3투,2253,1708,607,458,387,181,71,0,0,0,1,0,0,0,0,1705,3,545
서울특별시,강남구,일원2동,일원2동제4투,2664,2163,690,554,522,275,110,4,0,1,0,0,0,3,0,2159,4,501
서울특별시,강남구,수서동,합계,14071,10996,3903,3074,2512,856,534,20,2,6,7,0,8,8,9,10939,57,3075
서울특별시,강남구,수서동,관내사전투표,2989,2989,1219,746,605,228,167,10,0,0,2,0,0,1,1,2979,10,0
서울특별시,강남구,수서동,수서동제1투,2227,1636,472,550,365,175,70,2,0,0,0,0,0,0,1,1635,1,591
서울특별시,강남구,수서동,수서동제2투,1737,1209,428,344,297,57,56,3,0,1,1,0,3,2,1,1193,16,528
서울특별시,강남구,수서동,수서동제3투,2061,1375,467,387,360,80,51,3,1,2,2,0,3,1,5,1362,13,686
서울특별시,강남구,수서동,수서동제4투,1905,1293,423,396,325,69,58,2,1,3,2,0,2,2,1,1284,9,612
서울특별시,강남구,수서동,수서동제5투,3152,2494,894,651,560,247,132,0,0,0,0,0,0,2,0,2486,8,658
서울특별시,강남구,세곡동,합계,29426,23486,9831,5178,5184,1836,1319,38,3,5,3,11,5,9,10,23432,54,5940
서울특별시,강남구,세곡동,관내사전투표,4326,4326,2047,806,865,342,242,10,0,0,0,4,0,1,1,4318,8,0
서울특별시,강남구,세곡동,세곡동제1투,2374,1612,631,374,368,141,88,2,1,0,0,0,1,2,1,1609,3,762
서울특별시,강남구,세곡동,세곡동제2투,2646,1969,786,441,471,130,122,6,0,1,0,1,0,0,4,1962,7,677
서울특별시,강남구,세곡동,세곡동제3투,3212,2489,900,687,563,202,123,5,0,0,0,1,1,1,0,2483,6,723
서울특별시,강남구,세곡동,세곡동제4투,2705,2037,843,490,440,162,96,2,0,0,0,0,0,0,2,2035,2,668
서울특별시,강남구,세곡동,세곡동제5투,2597,2111,858,463,487,162,129,2,0,0,0,2,1,1,1,2106,5,486
서울특별시,강남구,세곡동,세곡동제6투,2690,2081,912,420,439,184,114,3,1,1,0,0,0,3,0,2077,4,609
서울특별시,강남구,세곡동,세곡동제7투,2519,1873,862,343,369,174,114,1,1,0,2,1,1,0,1,1869,4,646
서울특별시,강남구,세곡동,세곡동제8투,3648,2768,1226,550,659,138,175,3,0,3,1,1,1,1,0,2758,10,880
서울특별시,강남구,세곡동,세곡동제9투,2709,2220,766,604,523,201,116,4,0,0,0,1,0,0,0,2215,5,489
서울특별시,강남구,잘못 투입·구분된 투표지,,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
서울특별시,송파구,합계,,546867,441198,177328,98549,99018,37438,26064,657,32,166,68,156,79,151,221,439927,1271,105669
서울특별시,송파구,거소·선상투표,,710,674,200,138,248,49,13,3,1,2,1,1,3,1,1,661,13,36
서울특별시,송파구,관외사전투표,,45929,45920,20681,7600,9728,4136,3364,63,6,17,4,25,14,12,46,45696,224,9
서울특별시,송파구,재외투표,,7684,5993,3256,593,1088,316,689,21,0,3,0,1,1,3,4,5975,18,1691
서울특별시,송파구,풍납1동,합계,13408,10067,4041,2359,2359,621,613,12,1,8,2,4,5,5,10,10040,27,3341
서울특별시,송파구,풍납1동,관내사전투표,2938,2938,1305,603,652,163,198,0,1,2,0,2,2,1,3,2932,6,0
서울특별시,송파구,풍납1동,풍납1동제1투,2694,1619,606,426,383,98,89,4,0,2,1,0,1,2,2,1614,5,1075
서울특별시,송파구,풍납1동,풍납1동제2투,2407,1693,663,404,401,106,112,3,0,0,0,1,0,1,1,1692,1,714
서울특별시,송파구,풍납1동,풍납1동제3투,2532,1642,639,429,383,85,90,0,0,2,1,1,1,1,3,1635,7,890
서울특별시,송파구,풍납1동,풍납1동제4투,2837,2175,828,497,540,169,124,5,0,2,0,0,1,0,1,2167,8,662
서울특별시,송파구,풍납2동,관내사전투표,4045,4045,1910,731,801,319,261,2,0,0,1,3,0,3,2,4033,12,0
서울특별시,송파구,풍납2동,합계,18600,14853,6198,3192,3304,1173,897,20,1,3,4,9,2,6,4,14813,40,3747
서울특별시,송파구,풍납2동,풍납2동제1투,2318,1687,699,339,397,138,106,1,0,0,0,0,1,1,0,1682,5,631
서울특별시,송파구,풍납2동,풍납2동제2투,2029,1409,580,335,289,119,79,1,0,1,0,0,1,1,1,1407,2,620
서울특별시,송파구,풍납2동,풍납2동제3투,2571,1933,713,444,491,155,114,6,1,1,1,1,0,0,0,1927,6,638
서울특별시,송파구,풍납2동,풍납2동제4투,2861,2171,933,452,465,175,130,5,0,0,1,3,0,1,0,2165,6,690
서울특별시,송파구,풍납2동,풍납2동제5투,2079,1530,555,404,380,99,85,2,0,0,0,0,0,0,0,1525,5,549
서울특별시,송파구,풍납2동,풍납2동제6투,2697,2078,808,487,481,168,122,3,0,1,1,2,0,0,1,2074,4,619
서울특별시,송파구,거여1동,합계,10348,7873,3031,1973,1873,496,443,11,1,7,3,1,0,3,8,7850,23,2475
서울특별시,송파구,거여1동,관내사전투표,1941,1941,854,425,411,122,118,0,1,3,3,0,0,1,0,1938,3,0
서울특별시,송파구,거여1동,거여1동제1투,3359,2262,844,575,563,147,111,5,0,1,0,0,0,0,4,2250,12,1097
서울특별시,송파구,거여1동,거여1동제2투,2383,1669,631,419,415,83,106,4,0,3,0,0,0,2,2,1665,4,714
서울특별시,송파구,거여1동,거여1동제3투,2665,2001,702,554,484,144,108,2,0,0,0,1,0,0,2,1997,4,664
서울특별시,송파구,거여2동,합계,14562,11225,4596,2611,2482,765,647,11,1,9,4,6,7,6,11,11156,69,3337
서울특별시,송파구,거여2동,관내사전투표,2915,2915,1365,553,597,199,178,3,0,3,1,1,2,0,1,2903,12,0
서울특별시,송파구,거여2동,거여2동제1투,2900,1737,615,468,431,116,93,1,0,2,0,2,0,0,4,1732,5,1163
서울특별시,송파구,거여2동,거여2동제2투,2483,1733,586,448,423,108,110,3,1,0,3,1,3,1,3,1690,43,750
서울특별시,송파구,거여2동,거여2동제3투,3403,2661,1084,637,590,191,147,1,0,2,0,1,2,2,1,2658,3,742
서울특별시,송파구,거여2동,거여2동제4투,2861,2179,946,505,441,151,119,3,0,2,0,1,0,3,2,2173,6,682
서울특별시,송파구,마천1동,관내사전투표,2644,2644,1160,598,563,148,152,3,0,1,1,4,1,1,5,2637,7,0
서울특별시,송파구,마천1동,합계,17137,12400,4868,2951,3055,722,698,9,0,10,5,9,4,10,18,12359,41,4737
서울특별시,송파구,마천1동,마천1동제1투,2694,1612,621,391,428,80,75,0,0,3,0,3,1,2,2,1606,6,1082
서울특별시,송파구,마천1동,마천1동제2투,2918,1873,719,430,474,117,113,4,0,2,0,0,0,3,2,1864,9,1045
서울특별시,송파구,마천1동,마천1동제3투,3048,2073,747,548,552,109,100,0,0,2,1,0,0,1,6,2066,7,975
서울특별시,송파구,마천1동,마천1동제4투,2444,1544,521,406,433,84,88,1,0,0,0,1,0,3,1,1538,6,900
서울특별시,송파구,마천1동,마천1동제5투,3389,2654,1100,578,605,184,170,1,0,2,3,1,2,0,2,2648,6,735
서울특별시,송파구,마천2동,합계,16733,12191,4984,2765,3025,659,672,19,1,11,3,1,3,5,6,12154,37,4542
서울특별시,송파구,마천2동,관내사전투표,3056,3056,1360,659,696,147,179,3,0,1,0,0,0,1,2,3048,8,0
서울특별시,송파구,마천2동,마천2동제1투,3438,2107,841,486,532,127,106,2,0,1,2,0,1,2,2,2102,5,1331
서울특별시,송파구,마천2동,마천2동제2투,3436,2235,869,537,594,97,118,7,0,3,0,1,1,2,0,2229,6,1201
서울특별시,송파구,마천2동,마천2동제3투,3660,2579,1062,577,634,145,141,6,1,4,0,0,0,0,1,2571,8,1081
서울특별시,송파구,마천2동,마천2동제4투,3143,2214,852,506,569,143,128,1,0,2,1,0,1,0,1,2204,10,929
서울특별시,송파구,방이1동,합계,12492,10174,4055,2416,2172,883,576,20,0,5,2,2,4,5,5,10145,29,2318
서울특별시,송파구,방이1동,관내사전투표,3085,3085,1374,663,596,258,180,3,0,0,1,0,1,1,1,3078,7,0
서울특별시,송파구,방이1동,방이1동제1투,3023,2262,797,606,547,186,107,8,0,0,0,2,2,1,2,2258,4,761
서울특별시,송파구,방이1동,방이1동제2투,3379,2424,1044,518,502,189,147,7,0,3,1,0,0,0,0,2411,13,955
서울특별시,송파구,방이1동,방이1동제3투,3005,2403,840,629,527,250,142,2,0,2,0,0,1,3,2,2398,5,602
서울특별시,송파구,방이2동,합계,19603,14648,6291,3034,3171,1172,910,20,2,2,6,8,3,4,6,14629,19,4955
서울특별시,송파구,방이2동,관내사전투표,3827,3827,1878,659,744,295,237,2,1,0,0,3,2,1,0,3822,5,0
서울특별시,송파구,방이2동,방이2동제1투,3389,2207,876,499,487,200,133,4,1,1,0,3,1,0,1,2206,1,1182
서울특별시,송파구,방이2동,방이2동제2투,2998,2041,870,411,460,145,148,2,0,1,1,0,0,1,0,2039,2,957
서울특별시,송파구,방이2동,방이2동제3투,3089,1944,817,468,403,139,105,6,0,0,1,0,0,0,1,1940,4,1145
서울특별시,송파구,방이2동,방이2동제4투,3248,2392,943,527,553,209,146,5,0,0,0,2,0,2,2,2389,3,856
서울특별시,송파구,방이2동,방이2동제5투,3052,2237,907,470,524,184,141,1,0,0,4,0,0,0,2,2233,4,815
서울특별시,송파구,오륜동,관내사전투표,3180,3180,1184,788,709,318,173,3,0,0,0,1,0,1,1,3178,2,0
서울특별시,송파구,오륜동,합계,13716,11633,3679,3365,2695,1276,570,18,0,3,1,1,0,5,2,11615,18,2083
서울특별시,송파구,오륜동,오륜동제1투,2163,1665,444,540,412,189,73,1,0,1,0,0,0,0,0,1660,5,498
서울특별시,송파구,오륜동,오륜동제2투,2988,2438,742,765,551,263,110,3,0,0,0,0,0,0,1,2435,3,550
서울특별시,송파구,오륜동,오륜동제3투,2690,2238,685,681,486,260,114,6,0,1,0,0,0,1,0,2234,4,452
서울특별시,송파구,오륜동,오륜동제4투,2695,2112,624,591,537,246,100,5,0,1,1,0,0,3,0,2108,4,583
서울특별시,송파구,오금동,합계,27984,21922,8310,5285,5054,1841,1288,34,3,13,5,6,4,4,13,21860,62,6062
서울특별시,송파구,오금동,관내사전투표,5088,5088,2114,1099,1077,441,325,10,2,1,1,1,1,0,3,5075,13,0
서울특별시,송파구,오금동,오금동제1투,3373,2386,667,821,529,252,104,1,0,1,1,0,1,0,2,2379,7,987
서울특별시,송파구,오금동,오금동제2투,3478,2676,919,672,689,231,149,4,0,0,0,1,0,0,4,2669,7,802
서울특별시,송파구,오금동,오금동제3투,3327,2382,910,573,546,184,147,3,0,1,1,2,2,1,1,2371,11,945
서울특별시,송파구,오금동,오금동제4투,3274,2321,903,553,552,140,151,7,1,3,2,1,0,0,1,2314,7,953
서울특별시,송파구,오금동,오금동제5투,3516,2568,1068,565,582,192,148,5,0,2,0,1,0,2,0,2565,3,948
서울특별시,송파구,오금동,오금동제6투,2694,2111,794,479,502,232,97,1,0,2,0,0,0,0,0,2107,4,583
서울특별시,송파구,오금동,오금동제7투,3234,2390,935,523,577,169,167,3,0,3,0,0,0,1,2,2380,10,844
서울특별시,송파구,송파1동,합계,20488,16081,6943,3336,3394,1272,1046,33,1,2,4,4,2,8,6,16051,30,4407
서울특별시,송파구,송파1동,관내사전투표,4470,4470,2166,742,874,358,307,10,0,1,2,1,1,0,2,4464,6,0
서울특별시,송파구,송파1동,송파1동제1투,3077,2031,873,406,454,156,137,1,0,0,0,1,1,0,0,2029,2,1046
서울특별시,송파구,송파1동,송파1동제2투,2388,1795,703,461,392,133,93,6,0,0,1,0,0,0,0,1789,6,593
서울특별시,송파구,송파1동,송파1동제3투,2185,1586,694,328,332,133,94,2,1,0,0,0,0,1,0,1585,1,599
서울특별시,송파구,송파1동,송파1동제4투,2433,1783,756,373,364,143,135,6,0,0,0,0,0,2,1,1780,3,650
서울특별시,송파구,송파1동,송파1동제5투,2820,2074,924,410,436,140,150,1,0,0,0,2,0,1,0,2064,10,746
서울특별시,송파구,송파1동,송파1동제6투,3115,2342,827,616,542,209,130,7,0,1,1,0,0,4,3,2340,2,773
서울특별시,송파구,송파2동,합계,16184,13386,5035,3143,3186,1233,724,22,1,0,2,4,1,0,5,13356,30,2798
서울특별시,송파구,송파2동,관내사전투표,3605,3605,1517,749,781,302,240,7,0,0,0,0,1,0,2,3599,6,0
서울특별시,송파구,송파2동,송파2동제1투,2772,2014,699,525,511,166,101,4,1,0,0,0,0,0,0,2007,7,758
서울특별시,송파구,송파2동,송파2동제2투,3028,2293,935,494,561,165,126,5,0,0,1,3,0,0,1,2291,2,735
서울특별시,송파구,송파2동,송파2동제3투,3199,2577,954,621,585,293,112,2,0,0,0,1,0,0,2,2570,7,622
서울특별시,송파구,송파2동,송파2동제4투,3580,2897,930,754,748,307,145,4,0,0,1,0,0,0,0,2889,8,683
서울특별시,송파구,석촌동,합계,26195,19313,8439,3823,4310,1385,1213,35,1,10,0,6,2,9,9,19242,71,6882
서울특별시,송파구,석촌동,관내사전투표,5197,5197,2531,861,1045,385,346,9,0,1,0,0,0,1,2,5181,16,0
서울특별시,송파구,석촌동,석촌동제1투,2853,1918,800,424,405,141,135,2,1,1,0,0,0,2,2,1913,5,935
서울특별시,송파구,석촌동,석촌동제2투,2810,1855,852,331,407,131,120,6,0,2,0,1,1,0,1,1852,3,955
서울특별시,송파구,석촌동,석촌동제3투,3315,2241,943,437,520,191,138,2,0,0,0,3,0,2,0,2236,5,1074
서울특별시,송파구,석촌동,석촌동제4투,3175,2216,917,469,540,133,140,1,0,4,0,0,0,1,2,2207,9,959
